sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min
DAB,33C,122,2020-09-29 19:16:48,4.396262308420763,1.3602562908393543,8.980406845336241e-05,3.323319695054947e-05,0.9739345538007139,0.28842124440817274,False,230.03333333333333
DAB,33C,123,2020-09-29 19:21:08,5.256051291667115,1.4456204373613908,8.810126082629114e-05,3.07809343782335e-05,0.8975358709235787,0.22286429791412724,False,234.36666666666667
DAB,33C,124,2020-09-29 19:25:28,3.6253732672243735,0.43648022234062656,0.0001350377146500181,1.4486472893375402e-05,1.6127608644325153,0.3338174749193256,False,238.7
DAB,33C,125,2020-09-29 19:29:48,3.5324903553321167,0.5087189928087891,0.00013281572898377083,1.852922327125765e-05,1.417242316783069,0.3101379763646614,False,243.03333333333333
DAB,33C,126,2020-09-29 19:34:16,3.4421636877357824,0.37040351081300343,0.00013066218927918112,1.101910910696706e-05,1.9752511823397627,0.4354522430428714,False,247.5
DAB,33C,127,2020-09-29 19:38:36,2.9724677768997374,0.22734440443954665,0.00013658521029697983,7.15872101136828e-06,2.854232211964628,0.62355559049504,True,251.83333333333334
DAB,33C,128,2020-09-29 19:42:56,5.072458888057067,2.5435465646320337,6.48952410166628e-05,4.9027571124494265e-05,0.6839930495761503,0.2407258272135019,False,256.1666666666667
DAB,33C,129,2020-09-29 19:47:16,3.5597911837314413,0.5373150646918251,0.00012717399517884253,1.801079968437009e-05,1.4693052932029453,0.3420889518172732,False,260.5
DAB,33C,130,2020-09-29 19:51:38,4.366289008101475,0.8029803721071946,0.00011329469145861587,2.274454049122322e-05,1.1572905699462908,0.2551389249839857,False,264.8666666666667
DAB,33C,131,2020-09-29 19:55:58,4.672830273855955,1.1230674726236225,0.00010525641619260482,3.2285556729290795e-05,0.9247533420966092,0.21928846734257718,False,269.2
DAB,33C,132,2020-09-29 20:00:18,6.027254130409304,2.1896250129405854,7.176797493991842e-05,3.640964782698193e-05,0.7643650792732537,0.21222079240136923,False,273.53333333333336
DAB,33C,133,2020-09-29 20:04:42,1.025616208128594,0.19992109902491156,0.0001757768907705407,2.6556315227285153e-05,2.3309417334515996,1.1619689287782138,True,277.93333333333334
DAB,33C,134,2020-09-29 20:09:02,3.9633674317084537,0.9128336006418855,0.00011260739387969378,3.079652760901564e-05,1.0316003702929348,0.2600963687490332,False,282.26666666666665
DAB,33C,135,2020-09-29 20:13:22,4.836512588270143,1.1928728386644603,9.646025919037494e-05,2.8389477102372538e-05,0.9922959593254479,0.2446184831474192,False,286.6
DAB,33C,136,2020-09-29 20:17:42,3.550658228474989,0.566626466619012,0.00012231323959655807,1.7900362193711988e-05,1.504105780871946,0.3719427471808805,False,290.93333333333334
DAB,33C,137,2020-09-29 20:22:02,4.60678617455762,1.38484066208283,9.244057332151442e-05,3.6669611494972785e-05,0.8630991858211139,0.23313685371428852,False,295.26666666666665
DAB,33C,138,2020-09-29 20:26:26,2.8354019414239704,0.4521184102160547,0.0001370865816006863,2.0460398396832462e-05,1.5022475368178312,0.38819637371090565,False,299.6666666666667
EDA,40C,1,2020-07-29 14:31:02,20.305737347196008,0.31482301252101524,0.015993139241528526,0.000498706320623475,0.6132296038023513,0.010032417673071354,False,0.0
EDA,40C,2,2020-07-29 14:31:54,20.422970217414182,0.2747831130702129,0.02185661420878217,0.0005963348987233605,0.6068013313152891,0.00860079060349545,False,0.8666666666666667
EDA,40C,3,2020-07-29 14:32:48,19.142022426396096,0.22879961097946958,0.029272623151413657,0.0006809998704864828,0.6450251173452265,0.008605193338028765,False,1.7666666666666666
EDA,40C,4,2020-07-29 14:33:42,18.558679341186238,0.2026375811985188,0.03416361975510812,0.000702386205304611,0.6769830999220195,0.008610078615357434,False,2.6666666666666665
EDA,40C,5,2020-07-29 14:34:36,18.55578042976279,0.201471308887793,0.035116579456023915,0.0007194542075117594,0.6749880544198529,0.008533644582079097,False,3.566666666666667
EDA,40C,6,2020-07-29 14:35:30,18.695878050277607,0.20148420524906946,0.035581228366581126,0.0007267356883201715,0.6707791924035453,0.008389334262923046,False,4.466666666666667
EDA,40C,7,2020-07-29 14:36:24,18.593489601789173,0.20006950301109958,0.035493464436316666,0.000722284225527159,0.6728195028233148,0.008417498563971997,False,5.366666666666666
EDA,40C,8,2020-07-29 14:37:18,18.24750379831845,0.19704457250294577,0.03634884526762242,0.0007291098292951576,0.6904782460686404,0.008837814161381364,False,6.266666666666667
EDA,40C,9,2020-07-29 14:38:12,18.10631788500873,0.19076070262767644,0.036669692597213525,0.0007134822607898213,0.6963008022624313,0.008751043175344345,False,7.166666666666667
EDA,40C,10,2020-07-29 14:39:06,18.107548956748403,0.18730744384332343,0.03650154249849316,0.0006865869097479801,0.7120469613627,0.0089253961499764,False,8.066666666666666
EDA,40C,11,2020-07-29 14:39:58,18.119844093736194,0.19385205934048155,0.03537535004779738,0.0006950607622582607,0.7018523881260664,0.008990540802913718,False,8.933333333333334
EDA,40C,12,2020-07-29 14:40:52,18.0100092818488,0.1906654196161027,0.0353250256506494,0.0006770686107643469,0.7165245572199892,0.009221212844385507,False,9.833333333333334
EDA,40C,13,2020-07-29 14:41:46,18.087497301343507,0.19601965680613734,0.033717506130713615,0.0006673096432930424,0.7075463177953043,0.009216997647577241,False,10.733333333333333
EDA,40C,14,2020-07-29 14:42:40,17.785856443823494,0.1900987299737487,0.033821815814675686,0.0006508874855662891,0.7222050899086517,0.009425076109048695,False,11.633333333333333
EDA,40C,15,2020-07-29 14:43:34,17.761246176902983,0.1960217850009183,0.032781757523763555,0.0006530460840387435,0.7195788355083579,0.009660621321072833,False,12.533333333333333
EDA,40C,16,2020-07-29 14:44:28,17.7694374838816,0.19955415758386782,0.031107525228694803,0.0006303356885050917,0.7199014334983852,0.009824905353962085,False,13.433333333333334
EDA,40C,17,2020-07-29 14:45:22,17.53278298472544,0.1957919367870731,0.03092182889353072,0.0006066340856843703,0.7483764580869104,0.010475370479304585,False,14.333333333333334
EDA,40C,18,2020-07-29 14:46:16,17.749186420081447,0.20334718511940697,0.029244963294830787,0.0005937585883524574,0.7389085329169988,0.010494270316934546,False,15.233333333333333
EDA,40C,19,2020-07-29 14:47:10,17.887678317275846,0.2096081143865786,0.027689226342092508,0.0005739735594623998,0.7407619218785803,0.01077643290792476,False,16.133333333333333
EDA,40C,20,2020-07-29 14:48:02,17.63312073623023,0.20708051336364033,0.026985172066586717,0.0005512138132026508,0.7591765143192605,0.011293580954119198,False,17.0
EDA,40C,21,2020-07-29 14:48:56,17.562752623583826,0.21334719305944258,0.025722354988258037,0.0005438046120741011,0.7584834761307202,0.011659519365059589,False,17.9
EDA,40C,22,2020-07-29 14:49:50,17.861403158327793,0.22223744273756013,0.02346950640561166,0.000514767160002703,0.7443640563533885,0.01153276501913305,False,18.8
EDA,40C,23,2020-07-29 14:50:44,17.405440212199366,0.22301239813071833,0.02320713234171602,0.00051224333544863,0.7697046694689568,0.012628964943338362,False,19.7
EDA,40C,24,2020-07-29 14:51:38,17.654772579084483,0.23724129766082475,0.021208471299573105,0.0005007059554913255,0.7478961253824612,0.012559665899818198,False,20.6
EDA,40C,25,2020-07-29 14:52:32,17.41563467044241,0.23910692850786108,0.020198394171352774,0.0004815225837593026,0.7607253206205127,0.013238231185868084,False,21.5
EDA,40C,26,2020-07-29 14:53:26,18.03718386075666,0.26752386671240747,0.017944800382827426,0.00048479099888797865,0.7093587326579687,0.012567051651293487,False,22.4
EDA,40C,27,2020-07-29 14:54:20,17.91432722339203,0.2650960360571961,0.016823949501624955,0.0004460556587111977,0.7265374984189981,0.013101762869043377,False,23.3
EDA,40C,28,2020-07-29 14:55:14,17.877509342610274,0.2758807218277323,0.01568302784810604,0.00043257742375532387,0.728968395373958,0.013743991635803521,False,24.2
EDA,40C,29,2020-07-29 14:56:08,17.69733478447156,0.2881752662433171,0.014576206399371652,0.00042176979410096804,0.7350817933809324,0.014723988542578609,False,25.1
EDA,40C,30,2020-07-29 14:57:00,17.23279489186494,0.29356779142188716,0.013899560918330339,0.0004155759111481042,0.7483953492580927,0.01591942393117003,False,25.966666666666665
EDA,40C,31,2020-07-29 14:57:54,17.42862702440986,0.3181872543601587,0.012149565994062817,0.00039821326954630625,0.7238463684027242,0.01603329894497895,False,26.866666666666667
EDA,40C,32,2020-07-29 14:58:48,17.806216916680597,0.3505233290041172,0.010667561098188802,0.0003872975129260294,0.6956722763250589,0.016054026944716693,False,27.766666666666666
EDA,40C,33,2020-07-29 14:59:42,17.688305954439066,0.36222716037771224,0.009750139837986525,0.00036575112678077564,0.7024141675870327,0.016993332026873104,False,28.666666666666668
EDA,40C,34,2020-07-29 15:00:36,18.108769797272714,0.40914970492585623,0.00816288333582621,0.0003504621155741733,0.6652669271066076,0.016933223396664303,False,29.566666666666666
EDA,40C,35,2020-07-29 15:01:30,17.363234582195084,0.4000573428288002,0.008033383176713833,0.00033808560503114526,0.7048437165679838,0.01921902259902679,False,30.466666666666665
EDA,40C,36,2020-07-29 15:02:24,17.845187762703603,0.47081629856630947,0.006507995313002238,0.00033100902575383987,0.6506570966709652,0.018940772971262614,False,31.366666666666667
EDA,40C,37,2020-07-29 15:03:18,17.2529933857255,0.49998367682378614,0.005932706463649191,0.00032736765315155477,0.6622628212394159,0.02148214898284734,False,32.266666666666666
EDA,40C,38,2020-07-29 15:04:12,17.936683162693157,0.5800322175621885,0.004839323968353354,0.0003079075195036897,0.6302729356853256,0.02181543353107462,False,33.166666666666664
EDA,40C,39,2020-07-29 15:05:06,17.517069101530183,0.5960382766938933,0.004385967731962939,0.0002888100913499574,0.6453979184306055,0.023963048700461228,False,34.06666666666667
EDA,40C,40,2020-07-29 15:06:00,18.509397388538883,0.7459085007175139,0.0032516878908999645,0.0002728381815796898,0.5775259677245049,0.022965738663247682,False,34.96666666666667
EDA,40C,41,2020-07-29 15:06:52,17.24227206013023,0.7043966635828529,0.0032096326937497872,0.0002559736312357701,0.6354367579349688,0.02782300243515153,False,35.833333333333336
EDA,40C,42,2020-07-29 15:07:46,17.52157859575947,0.8139664991682968,0.0026157909565963137,0.00024192210854383832,0.6158731296138925,0.029733991427914525,False,36.733333333333334
EDA,40C,43,2020-07-29 15:08:40,17.032741387062444,0.9090965830860117,0.0021902485367708865,0.00023774340843828865,0.5953026498687845,0.03193891077188212,False,37.63333333333333
EDA,40C,44,2020-07-29 15:09:34,17.407369848718588,1.0206207263682163,0.0018069071183002701,0.00021276450149327215,0.6046816380532575,0.03594536794649892,False,38.53333333333333
EDA,40C,45,2020-07-29 15:10:28,17.11190302726371,1.16312598786667,0.0014678276718257726,0.0002003650728518233,0.6023358434164447,0.041106531805427116,False,39.43333333333333
EDA,40C,46,2020-07-29 15:11:22,16.334959162413522,1.2163139590752357,0.0013407319470009752,0.00019978482170432405,0.6042955834605216,0.04516060536013527,False,40.333333333333336
EDA,40C,47,2020-07-29 15:12:16,14.007050675098833,1.14499765569696,0.00129172562967411,0.00019461582440925452,0.6814367819160703,0.061914122836571786,False,41.233333333333334
EDA,40C,48,2020-07-29 15:13:10,18.681009520117264,2.1389307937692004,0.000642329247937161,0.0001630288172208056,0.5071908721356175,0.048461125021525074,False,42.13333333333333
EDA,40C,49,2020-07-29 15:14:04,16.593010904094573,2.178659891734165,0.0006123090829961421,0.0001724514514520444,0.5317602687493669,0.06043968579518538,False,43.03333333333333
EDA,40C,50,2020-07-29 15:14:58,20.298807199190957,3.1221664426900144,0.0003840608316160957,0.0001317058781550534,0.49096452146177183,0.059203777024335554,False,43.93333333333333
EDA,40C,51,2020-07-29 15:15:52,21.551503039021217,4.510617489102435,0.00024782584797915073,0.00011782330353092247,0.46513855075895544,0.07037220085922649,False,44.833333333333336
EDA,40C,52,2020-07-29 15:16:46,14.53426166121708,2.5179569977062686,0.00044676929276915437,0.00014921659391013066,0.6127570421478679,0.10094622808505534,False,45.733333333333334
EDA,40C,53,2020-07-29 15:17:40,14.024066636567202,2.986360793622555,0.00036407686552008384,0.0001479349010615976,0.6142736983912943,0.12217647550955062,False,46.63333333333333
EDA,40C,54,2020-07-29 15:18:34,0.031318663330365135,0.11880356619818515,2.4640191746434184,951143902.5767543,4.104516000082123e-10,1.2289819834142732,True,47.53333333333333
EDA,40C,55,2020-07-29 15:19:28,13.375977661402722,5.22386446751977,0.00020291656141102038,0.00016363363857766386,0.5250313083932308,0.15825183491674003,False,48.43333333333333
EDA,40C,56,2020-07-29 15:20:22,9.685515899045637,2.531089600956855,0.0003563821074038149,0.00015040664856662639,0.7790050717463867,0.23085949756414764,False,49.333333333333336
EDA,40C,57,2020-07-29 15:21:16,127.72791136706411,395.351632225391,8.152998427683981e-08,1.010299299361829e-06,0.16675498996457092,0.14274409623397158,True,50.233333333333334
EDA,40C,58,2020-07-29 15:22:10,13.336654146600525,9.542113282193277,0.00010820012714709404,0.00016320192967666516,0.4809870849287584,0.22856820477021889,False,51.13333333333333
EDA,40C,59,2020-07-29 15:23:04,8.143813736346862,49984.55444321992,3.702171629288847e-05,1.0123627055134847,3.3107103531199797,544489.1657684629,True,52.03333333333333
EDA,40C,60,2020-07-29 15:24:00,6.864861953152126,1.344402411853968,0.0003048536443318613,5.615958010717207e-05,1.7771010529561888,0.7760200835153906,False,52.96666666666667
EDA,40C,61,2020-07-29 15:26:02,9.97474297538329,4.5113613167506355,0.00011121336791245923,8.068955646451946e-05,0.6911637967235326,0.2595056067950775,False,55.0
EDA,40C,62,2020-07-29 15:28:06,15.012638273263017,24.778273416857836,1.8673222980869428e-05,6.85850981064827e-05,0.37200344995752277,0.26952076252671203,True,57.06666666666667
EDA,40C,63,2020-07-29 15:30:08,3.2206846850613573,1.4804991996799224,0.00022088854771764538,0.00012746972566781984,1.0648345613921557,0.6696854820147057,False,59.1
EDA,40C,64,2020-07-29 15:32:12,3.468944754098461,12044.22496583781,4.647302642711394e-05,0.06334155139458025,4.171913833083228,24190.75537441386,True,61.166666666666664
EDA,40C,65,2020-07-29 15:34:14,0.49480541698148295,0.0,1.118754682598662e-05,0.0,3.806616354946798,0.0,True,63.2
EDA,40C,66,2020-07-29 15:36:18,5.015703110098226,1.8223732674413757,0.00015472406441917062,5.969276285072265e-05,1.2815060804702947,0.682700726084084,False,65.26666666666667
EDA,40C,67,2020-07-29 15:38:20,173.5395870770821,2.5075278859837832e-05,4.5232372945231194e-08,1.1562903144815717e-07,0.208143303524243,0.0682470649087659,True,67.3
EDA,40C,68,2020-07-29 15:40:24,0.00906090953064815,0.07942877498932689,1.1285396196950197,0.0,5.03576295057526e-15,2.919266160777897,False,69.36666666666666
EDA,40C,69,2020-07-29 15:42:26,3.758142608210526,2.113807612285939,0.00012409483511509044,6.467147649885294e-05,1.487272139709321,1.2911972015581548,False,71.4
EDA,40C,70,2020-07-29 15:44:30,6.645801718266547,3.4316475615946,0.00012269501025826007,8.39948854974585e-05,0.904085710907048,0.4781098532701628,False,73.46666666666667
EDA,40C,71,2020-07-29 15:46:32,8.551118219198402,7.287423667361647,7.786101196079084e-05,0.00010432961041984185,0.6703365226950715,0.42141400689914954,False,75.5
EDA,40C,72,2020-07-29 15:48:36,37.155896425740806,85.14912698573079,6.869606795698156e-06,3.2470231013644486e-05,0.35832312850868087,0.29251422064101723,True,77.56666666666666
EDA,40C,73,2020-07-29 15:50:38,2.270545301937227,0.7373015897708998,0.00018871301037125599,4.743526699406857e-05,2.4214078643238914,2.0993337345546927,True,79.6
EDA,40C,74,2020-07-29 15:52:42,5.889619642875662,4.772366484308079,0.00010082015768703921,0.00010641725414036429,0.8927555822832146,0.6860423506333083,False,81.66666666666667
EDA,40C,75,2020-07-29 15:54:44,0.6433645460527315,0.0,1.2515336904073944e-05,19496.933890536882,2.5728729802959407,0.0,True,83.7
EDA,40C,76,2020-07-29 15:56:48,10.114481506163905,251.19033527908823,1.1102761450198136e-08,2.7357912231741667e-06,0.11773266465309215,1.2811659466509733,True,85.76666666666667
EDA,40C,77,2020-07-29 15:58:50,2.8648894703915717,1.865962128692263,0.00019318863795344025,0.00016644906121582,0.9717874112196017,0.7781488974090981,False,87.8
EDA,40C,78,2020-07-29 16:00:54,3.6684517359120155,29.018974219756412,9.203456200498359e-06,0.00019070687522172925,0.29381976279408745,0.8858618581328833,True,89.86666666666666
EDA,40C,79,2020-07-29 16:02:56,1.2528052907213132,0.4744543082169499,0.0002518503839835315,6.852048847866335e-05,3.5386136341041174,4.893575294723383,True,91.9
EDA,40C,80,2020-07-29 16:05:00,0.29604643939357866,0.0,1.3157473688943751e-07,0.0,4.7190751700016165,0.0,True,93.96666666666667
EDA,40C,81,2020-07-29 16:07:02,2.8974907819811464,1.494552381423706,0.00014512027343230614,6.644891020784162e-05,1.6552251007280974,1.5420069217453012,False,96.0
EDA,40C,82,2020-07-29 16:09:06,0.6601316199770753,0.0,1.3766897834059025e-05,0.0,3.3384910196013604,0.0,True,98.06666666666666
EDA,40C,83,2020-07-29 16:11:08,2.6624071198471713,0.7054436398786784,0.0002289562782939442,5.032065508180459e-05,2.1824495831874704,1.4648947220849173,True,100.1
EDA,40C,84,2020-07-29 16:13:12,25.770187432080395,723.4312696464281,2.178335323140631e-08,3.68251350499516e-06,0.14945373062867826,1.5661923815031356,True,102.16666666666667
EDA,40C,85,2020-07-29 16:15:14,18.725954139770568,41.93283143213806,1.9971649916989095e-05,7.643937400738998e-05,0.4886301008948345,0.4918105239714004,True,104.2
EDA,40C,86,2020-07-29 16:17:18,35.676455098407395,88.43108237862094,5.821704296389729e-06,3.0520676903326284e-05,0.34435556507195114,0.2960091525442973,True,106.26666666666667
EDA,40C,87,2020-07-29 16:19:20,2.660171037603414,0.7382847876614268,0.00024982091227267997,6.353442339428248e-05,1.7981366499344242,1.0947720082746575,False,108.3
EDA,40C,88,2020-07-29 16:21:24,5.519698241245456,147.71086693299765,1.1110541497027588e-08,2.868577855781608e-06,0.1263904445702317,1.6012465938672025,True,110.36666666666666
